vm	ir	sag	tau	resf	resmag	spkthr	spkmax	spkhlf	rheo	ahp	dvloc	mlpos	hemi	age	id	housing	expr	patchdir	totalcells	rectime
-64.7838524284378	23.6929565122894	0.568896826300975	8.61823389705821	12.3	1.69767231629976	-35.278125	41.3806251525879	0.4	399.75	-52.3781242370605	496	NA	NA	35	mouse_20130416	Standard	HP	NA	15	0.646527777777778
-64.3027329678363	23.6690547160599	0.550073137911867	11.1009777314478	10.9	1.8461802649792	-35.7037498474121	38.6056251525879	0.4	392.25	-51.2000007629395	562	NA	NA	35	mouse_20130416	Standard	HP	NA	15	0.654861111111111
-62.2072975606868	24.9713899105845	0.609570703122517	9.50267993387213	10.7	1.88012127070287	-34.7887504577637	39.834375	0.4	318	-51.5250015258789	627	NA	NA	35	mouse_20130416	Standard	HP	NA	15	0.663194444444444
-68.2152065467911	22.1971577722475	0.538705423019851	8.06151465926792	10.75	2.17496139845725	-33.8662498474121	36.165625	0.42	462.75	-50.96875	624	NA	NA	35	mouse_20130416	Standard	HP	NA	15	0.669444444444444
-65.4395701512721	21.4675390408755	0.56202125853792	9.49287143015333	10.35	1.99645671352169	-36.2481246948242	37.4681251525879	0.4	386.875	-52.0218734741211	632	NA	NA	35	mouse_20130416	Standard	HP	NA	15	0.677083333333333
-64.7570736374994	22.91282356909	0.608051578408023	6.60818844522754	10.5	1.71974452606143	-37.0143745422363	39.6506248474121	0.43	411.75	-50.6156234741211	730	NA	NA	35	mouse_20130416	Standard	HP	NA	15	0.685416666666667
-64.5418226015992	27.766469174501	0.623275877491074	7.02950321925504	11.3	1.97875796055105	-37.1712509155273	43.3631256103516	0.39	375.375	-50.6749992370605	768	NA	NA	35	mouse_20130416	Standard	HP	NA	15	0.694444444444445
-64.3864546749027	23.0284229278673	0.567593748084011	6.46869394615426	10.65	1.71632836303425	-36.9575004577637	40.1318756103516	0.4	470.75	-52.40625	438	NA	NA	35	mouse_20130416	Standard	HP	NA	15	0.710416666666667
-62.5132006467291	25.9722943663756	0.580690229331736	6.7910384450952	12.6	2.19160246854344	-34.9168762207031	43.5662498474121	0.41	407.625	-50.5187492370605	438	NA	NA	35	mouse_20130416	Standard	HP	NA	15	0.716666666666667
-63.2214105968926	23.4188401166758	0.543407782245017	6.62781801630139	10.9	1.90101172451821	-33.9443748474121	41.9887496948242	0.39	392	-49.9437484741211	498	NA	NA	35	mouse_20130416	Standard	HP	NA	15	0.722916666666667
-64.545579895502	22.5609268923606	0.562790401494933	8.57658959072968	10.15	1.95815440413743	-37.0524993896484	41.6168754577637	0.4	412	-51.7125015258789	299	NA	NA	35	mouse_20130416	Standard	HP	NA	15	0.736111111111111
-64.1192469652657	22.233020358293	0.565329607543136	6.57885729794708	11.25	1.95236491686904	-36.7812507629395	41.9512496948242	0.38	433	-51.3187484741211	339	NA	NA	35	mouse_20130416	Standard	HP	NA	15	0.743055555555555
-62.8382563777922	25.4465550198713	0.587184222820663	6.0860912550987	14.05	2.20048924122555	-35.3218742370605	44.3462501525879	0.35	352.5	-51.90625	451	NA	NA	35	mouse_20130416	Standard	HP	NA	15	0.749305555555556
-64.7479352234057	25.2071779644157	0.560314099018746	8.7502384767459	11.85	1.89894680386506	-31.9849994659424	36.4012504577637	0.39	374.375	-51.0218734741211	579	NA	NA	35	mouse_20130416	Standard	HP	NA	15	0.763194444444444
-65.1325995899458	23.8235198131492	0.572456236534699	8.6391376297483	11.95	1.69987211465045	-32.4337493896484	36.9918746948242	0.4	420.75	-50.4937515258789	598	NA	NA	35	mouse_20130416	Standard	HP	NA	15	0.770138888888889
-66.230281514278	39.4841023920758	0.636993008754399	30.9953055261	6.85	1.46236445949496	-41.4731254577637	46.2724990844727	0.38	208.375	-59.75	1992	NA	NA	34	mouse_20130418	Standard	HP	NA	11	0.55625
-67.7601267171299	41.7798309537972	0.694420660381827	9.55644940412492	7.8	1.59219627502057	-38.4400001525879	44.9668754577637	0.35	269	-57.0499992370605	1416	NA	NA	34	mouse_20130418	Standard	HP	NA	11	0.589583333333333
-64.8283296333213	28.8526378294076	0.593608073528699	13.4568316911694	8.75	1.48885786555235	-39.8956245422363	45.8356246948242	0.4	325.375	-58.1624984741211	1350	NA	NA	34	mouse_20130418	Standard	HP	NA	11	0.597222222222222
-65.0343095134782	30.0240587147554	0.663247779060732	6.85670920748112	7.3	1.73074587402439	-39.0293754577637	47.2962501525879	0.38	301.125	-56.8624992370605	1320	NA	NA	34	mouse_20130418	Standard	HP	NA	11	0.613194444444444
-65.6556649301871	22.4069917023039	0.585493032177453	9.09939832779574	11.7	1.55902183274142	-35.7931243896484	43.6593742370605	0.32	419.75	-55.7437515258789	1069	NA	NA	34	mouse_20130418	Standard	HP	NA	11	0.640972222222222
-63.2806377339907	18.0188811697847	0.590762965089601	6.89505153288727	13.3	1.28334396635226	-40.0325004577637	42.5293746948242	0.34	416.25	-57.9093742370605	968	NA	NA	34	mouse_20130418	Standard	HP	NA	11	0.648611111111111
-65.2470111594442	26.061249105063	0.589304705134913	9.17240639397737	10.1	1.47201320239271	-41.803125	45.9412498474121	0.38	320	-60.6375007629395	944	NA	NA	34	mouse_20130418	Standard	HP	NA	11	0.661805555555556
-63.4235831804645	23.3295625658847	0.562168559935375	6.92081198237164	10.25	1.54529552688237	-40.0537498474121	44.2737503051758	0.38	361	-58.015625	904	NA	NA	34	mouse_20130418	Standard	HP	NA	11	0.68125
-63.1120441526372	20.3692322659705	0.573918932977828	7.20559365615285	9.1	2.01909268519147	-38.6556243896484	45.3806259155273	0.39	409.375	-55.9343757629395	480	NA	NA	34	mouse_20130418	Standard	HP	NA	11	0.713888888888889
-63.1292943472095	30.0388456790992	0.611004195555371	7.23350537770303	11.75	1.45685890836244	-39.6143753051758	46.5537498474121	0.31	332.125	-56.0593757629395	523	NA	NA	34	mouse_20130418	Standard	HP	NA	11	0.75
-62.9458940033229	25.283030669629	0.57685422167332	6.79691299234607	11.55	2.05426770827127	-35.553125	46.034375	0.31	324.375	-57.1749992370605	454	NA	NA	34	mouse_20130418	Standard	HP	NA	11	0.758333333333333
-69.0681287894184	39.5009832065656	0.582746380974005	9.44195469679923	8	1.73947234310077	-39.3575004577637	41.7743751525879	0.4	167	-57.8250007629395	1504	NA	NA	35	mouse_20130419	Standard	HP	NA	20	0.486111111111111
-65.6560032342404	45.078285425577	0.561295233830707	7.67271196329861	9.8	1.89756705905603	-40.196875	45.2462493896484	0.35	146.375	-58.046875	1478	NA	NA	35	mouse_20130419	Standard	HP	NA	20	0.498611111111111
-64.815322517343	32.6692629635498	0.579570188677251	8.75836247910794	10.75	1.53784423712609	-39.4381248474121	42.3618751525879	0.35	223.75	-57.3250007629395	1454	NA	NA	35	mouse_20130419	Standard	HP	NA	20	0.506944444444444
-66.4711119909694	36.5782925317496	0.644886735835189	8.70408159614132	9.4	1.739944129281	-40.9381240844727	45.1125	0.41	238.5	-57.90625	1376	NA	NA	35	mouse_20130419	Standard	HP	NA	20	0.514583333333333
-66.2997230298066	28.7067161042573	0.591026722241676	9.56935215223233	9.8	1.92075756836231	-41.3412498474121	44.6475006103516	0.39	274.25	-56.4406242370605	1365	NA	NA	35	mouse_20130419	Standard	HP	NA	20	0.522222222222222
-68.3971356911294	27.6184196814913	0.607758356254716	12.2304696835331	8.5	1.4080259978846	-36.9806243896484	44.8206253051758	0.4	311.125	-55.6812515258789	1272	NA	NA	35	mouse_20130419	Standard	HP	NA	20	0.536805555555556
-62.3831813662815	44.2024348918248	0.69552170584222	12.2344032046971	7.6	1.61849006086616	-39.6906257629395	40.6393745422363	0.36	153.25	-61.3125	1147	NA	NA	35	mouse_20130419	Standard	HP	NA	20	0.552083333333333
-64.00380187683	27.2831195065925	0.535281183237115	12.2842074621157	9.15	2.07402402508642	-38.2324996948242	47.4012504577637	0.35	267.625	-57.7687492370605	912	NA	NA	35	mouse_20130419	Standard	HP	NA	20	0.565277777777778
-68.0482308981941	34.102463010007	0.64096483116452	7.43797102009553	9.55	1.54686772022762	-39.115625	45.6974998474121	0.35	308.125	-57.2249984741211	1224	NA	NA	35	mouse_20130419	Standard	HP	NA	20	0.582638888888889
-67.7956338856036	26.8134940596782	0.618368829753609	7.43824716718334	10.8	1.59914096248494	-41.0818748474121	41.2818756103516	0.35	379.5	-57.7249984741211	470	NA	NA	35	mouse_20130419	Standard	HP	NA	20	0.59375
-67.5779870175914	21.9506318613243	0.582593884130506	9.07838847868029	8.65	1.26463486705475	-39.8581245422363	42.9200004577637	0.38	483.625	-56.7625007629395	680	NA	NA	35	mouse_20130419	Standard	HP	NA	20	0.615277777777778
-64.7328697991954	24.9496986934244	0.570277631065101	7.87882100442153	10.05	1.88078057090436	-39.3125	46.8675003051758	0.38	328.25	-58.078125	933	NA	NA	35	mouse_20130419	Standard	HP	NA	20	0.629166666666667
-65.4622805633178	24.4168526570838	0.541868958028047	10.6374073523161	11.05	1.84533732708267	-38.709375	43.3918754577637	0.33	353.625	-57.2625007629395	827	NA	NA	35	mouse_20130419	Standard	HP	NA	20	0.634722222222222
-63.2907956870034	25.2069358932364	0.577822217910789	10.1870384300716	10.3	1.91350381732817	-35.3862495422363	46.2068748474121	0.35	306.25	-56.84375	811	NA	NA	35	mouse_20130419	Standard	HP	NA	20	0.643055555555556
-63.339269882773	28.5904732819971	0.606026435571742	11.2048497096105	10.75	1.58411072224564	-37.0262504577637	47.0356246948242	0.33	273.125	-57.4437484741211	877	NA	NA	35	mouse_20130419	Standard	HP	NA	20	0.652083333333333
-64.8838856609995	34.9121487076563	0.534067098156037	14.7096004202959	8.7	1.93714260315523	-37.34375	45.8243743896484	0.36	190.25	-60.75	1280	NA	NA	35	mouse_20130419	Standard	HP	NA	20	0.661805555555556
-61.9639984493707	46.6851440207354	0.647486324713861	12.3237787946972	9.75	1.70886721241384	-35.6668754577637	47.9387496948242	0.35	158.25	-55.8937492370605	1574	NA	NA	35	mouse_20130419	Standard	HP	NA	20	0.670833333333333
-65.2778652351138	33.7916665798394	0.629257447243658	13.1486826967498	8.15	1.56369384710344	-38.9012496948242	43.7618743896484	0.4	231	-56.8468742370605	1429	NA	NA	35	mouse_20130419	Standard	HP	NA	20	0.680555555555555
-61.4950523779153	39.3185827730356	0.58595612495359	10.0759605829961	11.35	1.67010889868264	-40.3693748474121	44.1287506103516	0.31	197.875	-60.5499992370605	1002	NA	NA	35	mouse_20130419	Standard	HP	NA	20	0.689583333333333
-65.3106535360725	24.7393481069052	0.573523173043335	7.72885834634707	10.95	1.36606111427566	-39.0537506103516	45.5381256103516	0.34	411.5	-57.6687507629395	938	NA	NA	35	mouse_20130419	Standard	HP	NA	20	0.697222222222222
-69.0733932152267	37.6068316521169	0.604078715967292	12.5669199119848	7.55	1.3155853512234	-42.2731246948242	40.8293746948242	0.4	192	-59.25	1856	NA	NA	43	mouse_20130510	Standard	HP	NA	16	0.579861111111111
-63.3929432724627	35.2903011352552	0.643427950802076	14.0717382822758	8	1.41987861112156	-38.0093742370605	45.8449996948242	0.36	255	-55.1812515258789	1776	NA	NA	43	mouse_20130510	Standard	HP	NA	16	0.590277777777778
-62.7689410866121	30.4720526889505	0.614815266054111	9.58018430895934	12.5	1.85533075505404	-39.5799995422363	47.5868751525879	0.39	292.75	-56.8499984741211	1712	NA	NA	43	mouse_20130510	Standard	HP	NA	16	0.602083333333333
-65.3222323319587	25.1772506129652	0.551940050483922	5.38389676538001	10.15	1.97452947194074	-37.80625	45.5412498474121	0.37	354.5	-56.578125	1584	NA	NA	43	mouse_20130510	Standard	HP	NA	16	0.620833333333333
-62.1205031816191	34.3014995572134	0.607403986057938	8.53354722608447	10	1.8186238349693	-38.1143753051758	47.0075004577637	0.4	253.875	-54.7999992370605	1472	NA	NA	43	mouse_20130510	Standard	HP	NA	16	0.629166666666667
-61.2226381547797	30.857146010036	0.619178044291316	14.0684776912906	8.95	1.39808714661191	-39.903125	47.2750007629395	0.38	273.75	-56.0437507629395	1440	NA	NA	43	mouse_20130510	Standard	HP	NA	16	0.638194444444444
-60.5643856427307	32.5874495325164	0.610327646284534	10.7190106222027	11.75	1.34508884317991	-39.3199996948242	46.8618759155273	0.35	233.875	-57.6843757629395	1376	NA	NA	43	mouse_20130510	Standard	HP	NA	16	0.647222222222222
-61.5325263968654	24.0858768259366	0.608915232109959	6.51816192660089	10.4	1.69473607310419	-37.8458340962728	44.8479169209798	0.35	373.25	-54.40625	1296	NA	NA	43	mouse_20130510	Standard	HP	NA	16	0.654166666666667
-61.9378829058479	19.1902745504244	0.568891442373748	7.24507287808315	12.5	1.44041679850429	-37.5606246948242	48.2831260681152	0.35	394	-55.8656234741211	1200	NA	NA	43	mouse_20130510	Standard	HP	NA	16	0.66875
-61.7705156589919	23.519805495121	0.574289238820633	8.71269828760747	9	1.69655981392739	-37.6275001525879	47.0712501525879	0.36	353.25	-56.578125	1104	NA	NA	43	mouse_20130510	Standard	HP	NA	16	0.675694444444444
-62.3973179520985	20.610479832228	0.520814347045447	7.14006341046606	13.95	1.69803516124427	-38.7393745422363	47.3168746948242	0.35	410	-56.4000015258789	1072	NA	NA	43	mouse_20130510	Standard	HP	NA	16	0.683333333333333
